transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0002503,CUST00171,2025-08-14,Toys,TOY-8,3,198.67,Net Banking,In-Store
TXN0002504,CUST00171,2026-02-17,Grocery,GRO-8,2,97.88,Net Banking,Web
TXN0002505,CUST00171,2025-08-13,Health,HEA-7,4,253.45,Net Banking,Web
TXN0002506,CUST00171,2025-03-25,Automotive,AUT-4,4,186.0,UPI,Web
TXN0002507,CUST00171,2026-03-17,Automotive,AUT-3,4,126.08,Debit Card,Web
TXN0002508,CUST00171,2025-06-21,Electronics,ELE-7,2,32.92,Debit Card,Mobile App
TXN0002509,CUST00171,2025-05-27,Toys,TOY-2,1,35.62,Cash on Delivery,Web
TXN0002510,CUST00171,2024-12-26,Home & Kitchen,HOM-4,2,99.45,Net Banking,Web
TXN0002511,CUST00171,2026-05-16,Sports,SPO-6,3,199.24,Cash on Delivery,Mobile App
TXN0002512,CUST00171,2026-06-20,Books,BOO-8,3,113.74,Cash on Delivery,Mobile App
TXN0002513,CUST00171,2025-04-29,Toys,TOY-7,3,189.82,Net Banking,Mobile App
TXN0002514,CUST00171,2024-12-28,Toys,TOY-6,3,115.1,Net Banking,Web
TXN0002515,CUST00171,2026-05-24,Grocery,GRO-2,1,27.22,Cash on Delivery,Web
TXN0002516,CUST00171,2026-01-29,Electronics,ELE-8,4,185.47,UPI,Web
TXN0002517,CUST00171,2025-04-12,Electronics,ELE-6,4,176.01,Debit Card,Web
TXN0002518,CUST00171,2025-01-21,Books,BOO-1,2,138.57,Credit Card,Web
TXN0002519,CUST00171,2025-08-12,Electronics,ELE-3,4,240.93,Net Banking,Web
TXN0002520,CUST00171,2026-03-28,Beauty,BEA-5,2,68.35,Credit Card,Mobile App
TXN0002521,CUST00172,2024-11-20,Fashion,FAS-5,2,50.51,Net Banking,Web
TXN0002522,CUST00172,2025-03-13,Electronics,ELE-2,2,45.44,Debit Card,Web
TXN0002523,CUST00172,2025-01-02,Grocery,GRO-7,1,54.59,UPI,Mobile App
TXN0002524,CUST00172,2025-05-04,Books,BOO-1,1,42.78,Credit Card,Web
TXN0002525,CUST00172,2025-11-28,Home & Kitchen,HOM-7,4,58.54,UPI,Web
TXN0002526,CUST00172,2025-02-13,Home & Kitchen,HOM-3,2,104.95,Debit Card,Mobile App
TXN0002527,CUST00172,2025-10-21,Grocery,GRO-4,1,41.61,UPI,Web
TXN0002528,CUST00172,2025-03-02,Books,BOO-7,1,47.41,Net Banking,Web
TXN0002529,CUST00172,2025-01-03,Books,BOO-5,1,37.41,Net Banking,Mobile App
TXN0002530,CUST00172,2026-03-13,Electronics,ELE-2,1,22.29,Net Banking,Web
TXN0002531,CUST00172,2026-02-13,Home & Kitchen,HOM-5,1,25.38,UPI,Web
TXN0002532,CUST00172,2026-03-02,Electronics,ELE-7,1,40.69,Credit Card,In-Store
TXN0002533,CUST00172,2025-11-18,Toys,TOY-4,2,31.0,Cash on Delivery,Web
TXN0002534,CUST00172,2025-06-22,Toys,TOY-7,1,27.62,Wallet,Mobile App
TXN0002535,CUST00172,2025-09-19,Grocery,GRO-8,4,133.05,Credit Card,Mobile App
TXN0002536,CUST00172,2025-05-17,Grocery,GRO-6,4,151.45,UPI,Mobile App
TXN0002537,CUST00172,2026-04-28,Grocery,GRO-2,2,24.46,UPI,Web
TXN0002538,CUST00172,2025-11-05,Beauty,BEA-4,4,164.9,Cash on Delivery,Web
TXN0002539,CUST00172,2025-05-02,Health,HEA-2,4,103.42,Wallet,Mobile App
TXN0002540,CUST00173,2021-11-19,Health,HEA-2,4,120.68,UPI,Mobile App
TXN0002541,CUST00173,2024-12-04,Electronics,ELE-1,4,100.68,Net Banking,Web
TXN0002542,CUST00174,2025-06-27,Beauty,BEA-5,4,132.05,Credit Card,Web
TXN0002543,CUST00174,2025-05-18,Fashion,FAS-8,4,124.43,UPI,Web
TXN0002544,CUST00174,2021-10-26,Sports,SPO-4,1,42.08,Cash on Delivery,Mobile App
TXN0002545,CUST00174,2025-05-12,Beauty,BEA-1,1,39.03,Debit Card,Mobile App
TXN0002546,CUST00174,2026-06-01,Toys,TOY-1,3,58.07,Wallet,Web
TXN0002547,CUST00175,2025-09-03,Beauty,BEA-5,3,55.07,Net Banking,Mobile App
TXN0002548,CUST00175,2024-06-07,Fashion,FAS-4,2,30.37,UPI,Mobile App
TXN0002549,CUST00175,2022-02-21,Electronics,ELE-7,4,122.73,Credit Card,Web
TXN0002550,CUST00175,2025-01-16,Grocery,GRO-6,1,24.6,Debit Card,Web
TXN0002551,CUST00175,2024-07-13,Books,BOO-4,3,88.36,Cash on Delivery,Mobile App
TXN0002552,CUST00175,2025-03-21,Beauty,BEA-1,4,140.77,Net Banking,Web
TXN0002553,CUST00175,2023-06-14,Fashion,FAS-8,4,48.37,Net Banking,Mobile App
TXN0002554,CUST00175,2024-08-22,Books,BOO-5,3,96.81,Wallet,Web
TXN0002555,CUST00175,2025-01-30,Fashion,FAS-7,2,58.42,Wallet,Mobile App
TXN0002556,CUST00175,2025-11-06,Health,HEA-3,4,42.08,Net Banking,In-Store
TXN0002557,CUST00176,2025-06-16,Electronics,ELE-7,4,68.89,Cash on Delivery,Web
TXN0002558,CUST00176,2025-05-03,Grocery,GRO-1,1,41.01,Wallet,Web
TXN0002559,CUST00176,2026-02-19,Electronics,ELE-8,2,226.15,Net Banking,Web
TXN0002560,CUST00176,2023-09-25,Fashion,FAS-6,4,298.88,Debit Card,Web
TXN0002561,CUST00176,2022-10-17,Grocery,GRO-3,4,95.35,UPI,Mobile App
TXN0002562,CUST00176,2024-02-23,Fashion,FAS-2,4,143.49,Net Banking,Mobile App
TXN0002563,CUST00176,2023-03-26,Books,BOO-7,1,96.32,Wallet,Mobile App
TXN0002564,CUST00176,2024-10-10,Toys,TOY-8,3,102.18,Cash on Delivery,Web
TXN0002565,CUST00176,2026-06-23,Home & Kitchen,HOM-8,3,384.59,Wallet,Web
TXN0002566,CUST00176,2025-09-05,Sports,SPO-6,2,171.09,Cash on Delivery,Web
TXN0002567,CUST00176,2024-03-27,Toys,TOY-8,3,277.48,Wallet,Web
TXN0002568,CUST00176,2024-02-24,Home & Kitchen,HOM-3,4,430.74,Net Banking,In-Store
TXN0002569,CUST00176,2025-09-03,Grocery,GRO-7,3,126.4,Cash on Delivery,Web
TXN0002570,CUST00176,2025-08-26,Grocery,GRO-8,1,38.25,UPI,Web
TXN0002571,CUST00176,2023-09-18,Automotive,AUT-6,2,138.84,UPI,Mobile App
TXN0002572,CUST00176,2026-06-03,Beauty,BEA-1,1,85.84,Debit Card,Web
TXN0002573,CUST00176,2024-10-22,Automotive,AUT-3,3,158.56,Debit Card,Mobile App
TXN0002574,CUST00176,2024-10-28,Toys,TOY-7,1,93.09,Debit Card,Web
TXN0002575,CUST00176,2023-11-01,Books,BOO-5,2,112.09,UPI,Mobile App
TXN0002576,CUST00176,2025-07-31,Books,BOO-7,4,313.82,UPI,Mobile App
TXN0002577,CUST00176,2023-01-17,Home & Kitchen,HOM-8,1,2.01,Net Banking,Web
TXN0002578,CUST00176,2026-04-02,Electronics,ELE-3,2,127.56,Net Banking,Web
TXN0002579,CUST00176,2023-05-15,Grocery,GRO-2,1,47.32,Credit Card,In-Store
TXN0002580,CUST00176,2023-12-31,Home & Kitchen,HOM-4,3,245.46,Wallet,Web
TXN0002581,CUST00176,2024-06-07,Grocery,GRO-6,4,302.52,UPI,Web
TXN0002582,CUST00176,2024-09-27,Beauty,BEA-4,1,46.31,Debit Card,Mobile App
TXN0002583,CUST00176,2026-05-28,Sports,SPO-3,4,110.15,Credit Card,Web
TXN0002584,CUST00176,2024-09-08,Fashion,FAS-8,2,88.59,UPI,Web
TXN0002585,CUST00176,2022-09-12,Automotive,AUT-6,3,504.92,Debit Card,Web
TXN0002586,CUST00176,2026-05-29,Sports,SPO-2,2,219.27,Debit Card,Mobile App
TXN0002587,CUST00176,2024-07-30,Home & Kitchen,HOM-4,3,280.57,Debit Card,Web
TXN0002588,CUST00176,2024-08-24,Automotive,AUT-5,1,89.99,Cash on Delivery,Web
TXN0002589,CUST00176,2025-12-12,Home & Kitchen,HOM-5,4,42.19,Wallet,Mobile App
TXN0002590,CUST00176,2024-05-25,Grocery,GRO-3,2,224.31,Cash on Delivery,Mobile App
TXN0002591,CUST00176,2023-03-29,Books,BOO-8,3,132.52,Cash on Delivery,In-Store
TXN0002592,CUST00176,2025-02-09,Books,BOO-2,4,382.44,Wallet,Web
TXN0002593,CUST00176,2024-08-17,Beauty,BEA-5,1,28.83,Cash on Delivery,Web
TXN0002594,CUST00176,2026-01-17,Sports,SPO-7,1,68.17,Net Banking,Web
TXN0002595,CUST00176,2025-03-22,Electronics,ELE-2,3,265.35,UPI,Mobile App
TXN0002596,CUST00176,2025-01-09,Sports,SPO-6,2,77.07,Debit Card,Web
TXN0002597,CUST00176,2023-11-14,Toys,TOY-7,2,140.29,UPI,In-Store
TXN0002598,CUST00176,2024-11-19,Grocery,GRO-3,3,280.04,Cash on Delivery,In-Store
TXN0002599,CUST00177,2023-04-08,Toys,TOY-6,4,113.82,UPI,Mobile App
TXN0002600,CUST00177,2022-08-24,Sports,SPO-3,1,52.17,Net Banking,Web
TXN0002601,CUST00177,2024-07-19,Electronics,ELE-8,2,86.99,Wallet,Mobile App
TXN0002602,CUST00177,2021-10-19,Sports,SPO-1,4,116.23,Wallet,Mobile App
TXN0002603,CUST00177,2026-01-10,Beauty,BEA-7,2,95.88,Wallet,Mobile App
TXN0002604,CUST00177,2023-05-19,Toys,TOY-7,2,72.87,Credit Card,Web
TXN0002605,CUST00177,2021-05-25,Electronics,ELE-7,4,198.59,Credit Card,Mobile App
TXN0002606,CUST00177,2022-11-14,Automotive,AUT-5,4,195.68,Net Banking,Mobile App
TXN0002607,CUST00177,2024-07-29,Automotive,AUT-5,4,217.01,UPI,Mobile App
TXN0002608,CUST00177,2025-04-14,Electronics,ELE-3,4,157.78,Net Banking,Mobile App
TXN0002609,CUST00177,2021-12-07,Books,BOO-8,4,160.67,UPI,Mobile App
TXN0002610,CUST00177,2024-12-06,Health,HEA-6,4,131.44,Net Banking,Web
TXN0002611,CUST00177,2022-05-22,Home & Kitchen,HOM-8,1,69.16,Wallet,Mobile App
TXN0002612,CUST00178,2025-08-07,Fashion,FAS-2,4,51.88,UPI,Web
TXN0002613,CUST00178,2025-10-02,Toys,TOY-5,3,60.89,Credit Card,Mobile App
TXN0002614,CUST00178,2025-07-16,Toys,TOY-7,2,71.54,UPI,Web
TXN0002615,CUST00178,2025-01-21,Sports,SPO-1,3,84.77,Wallet,Mobile App
TXN0002616,CUST00178,2024-10-18,Home & Kitchen,HOM-5,2,62.47,Debit Card,Web
TXN0002617,CUST00178,2024-08-06,Electronics,ELE-6,4,8.02,Net Banking,Mobile App
TXN0002618,CUST00179,2022-04-08,Automotive,AUT-8,1,17.72,Wallet,Web
TXN0002619,CUST00179,2024-04-20,Electronics,ELE-1,1,24.18,Net Banking,Web
TXN0002620,CUST00179,2023-01-20,Grocery,GRO-8,3,73.45,Credit Card,In-Store
TXN0002621,CUST00179,2023-11-08,Health,HEA-1,3,73.13,UPI,Web
TXN0002622,CUST00179,2022-09-18,Electronics,ELE-1,3,97.43,Cash on Delivery,Web
TXN0002623,CUST00179,2023-09-04,Beauty,BEA-3,1,19.85,Debit Card,Web
TXN0002624,CUST00179,2022-10-26,Books,BOO-2,2,29.37,Net Banking,Mobile App
TXN0002625,CUST00180,2025-05-03,Fashion,FAS-8,1,44.22,Debit Card,Web
TXN0002626,CUST00180,2025-10-06,Electronics,ELE-2,4,165.88,Wallet,Web
TXN0002627,CUST00180,2025-04-17,Books,BOO-6,1,5.38,Net Banking,Mobile App
TXN0002628,CUST00180,2025-07-19,Home & Kitchen,HOM-1,1,25.12,Credit Card,Web
TXN0002629,CUST00180,2026-03-24,Books,BOO-4,3,78.12,Net Banking,Web
TXN0002630,CUST00180,2025-01-22,Books,BOO-7,2,113.05,Net Banking,Web
TXN0002631,CUST00180,2025-07-13,Automotive,AUT-1,4,113.02,UPI,Web
TXN0002632,CUST00180,2025-06-14,Fashion,FAS-4,1,33.57,Cash on Delivery,Web
TXN0002633,CUST00180,2026-01-14,Sports,SPO-6,1,47.5,Cash on Delivery,In-Store
TXN0002634,CUST00180,2025-07-03,Home & Kitchen,HOM-1,3,109.39,Wallet,Web
TXN0002635,CUST00180,2025-11-16,Books,BOO-5,3,103.89,Cash on Delivery,Web
TXN0002636,CUST00181,2025-07-13,Health,HEA-1,2,113.74,Cash on Delivery,Web
TXN0002637,CUST00181,2026-04-22,Fashion,FAS-1,1,46.23,Cash on Delivery,In-Store
TXN0002638,CUST00181,2026-01-17,Toys,TOY-1,2,143.78,Wallet,Web
TXN0002639,CUST00181,2025-01-27,Electronics,ELE-6,4,59.39,Wallet,Mobile App
TXN0002640,CUST00181,2025-01-22,Toys,TOY-7,1,56.1,UPI,Web
TXN0002641,CUST00181,2025-12-12,Sports,SPO-4,2,92.66,Wallet,Mobile App
TXN0002642,CUST00181,2024-07-08,Books,BOO-1,3,159.65,Net Banking,Web
TXN0002643,CUST00181,2025-01-05,Books,BOO-6,3,195.23,Wallet,Mobile App
TXN0002644,CUST00181,2024-08-02,Books,BOO-2,3,101.96,Wallet,Mobile App
TXN0002645,CUST00181,2026-01-09,Toys,TOY-2,1,58.73,Cash on Delivery,Mobile App
TXN0002646,CUST00181,2025-01-21,Toys,TOY-3,1,5.1,Net Banking,Web
TXN0002647,CUST00181,2025-05-25,Books,BOO-1,2,62.74,Wallet,Mobile App
TXN0002648,CUST00181,2026-02-06,Toys,TOY-3,2,67.91,UPI,Web
TXN0002649,CUST00181,2024-10-14,Sports,SPO-6,3,141.99,UPI,Web
TXN0002650,CUST00181,2024-07-10,Toys,TOY-7,4,236.23,Cash on Delivery,Web
TXN0002651,CUST00181,2026-02-03,Toys,TOY-5,1,24.09,Debit Card,Mobile App
TXN0002652,CUST00181,2026-04-17,Sports,SPO-4,4,179.36,Wallet,Web
TXN0002653,CUST00181,2026-05-03,Beauty,BEA-2,3,130.5,Wallet,Web
TXN0002654,CUST00181,2026-01-19,Automotive,AUT-1,3,171.52,Credit Card,Mobile App
TXN0002655,CUST00181,2024-07-05,Beauty,BEA-8,4,261.3,UPI,Mobile App
TXN0002656,CUST00181,2025-11-17,Electronics,ELE-6,1,60.04,Credit Card,Web
TXN0002657,CUST00181,2024-09-16,Grocery,GRO-7,1,46.61,Cash on Delivery,Mobile App
TXN0002658,CUST00181,2026-06-22,Sports,SPO-5,4,320.51,Net Banking,Mobile App
TXN0002659,CUST00181,2025-09-29,Electronics,ELE-3,3,202.54,UPI,Mobile App
TXN0002660,CUST00181,2025-04-06,Books,BOO-2,1,32.83,Wallet,Mobile App
TXN0002661,CUST00181,2025-08-18,Sports,SPO-7,2,111.79,Debit Card,Web
TXN0002662,CUST00181,2024-07-26,Automotive,AUT-3,4,45.51,Debit Card,Web
TXN0002663,CUST00181,2025-12-26,Beauty,BEA-1,3,44.59,Wallet,Mobile App
TXN0002664,CUST00181,2024-12-26,Books,BOO-6,2,99.3,Credit Card,Web
TXN0002665,CUST00181,2025-05-21,Fashion,FAS-7,3,160.55,UPI,Web
TXN0002666,CUST00181,2026-04-04,Electronics,ELE-3,2,97.24,Cash on Delivery,Mobile App
TXN0002667,CUST00181,2026-03-02,Health,HEA-8,1,31.76,Cash on Delivery,Mobile App
TXN0002668,CUST00181,2026-03-23,Electronics,ELE-3,1,49.05,UPI,Mobile App
TXN0002669,CUST00181,2026-06-26,Health,HEA-4,3,161.73,UPI,Mobile App
TXN0002670,CUST00181,2024-09-08,Beauty,BEA-8,4,158.5,Net Banking,Web
TXN0002671,CUST00181,2025-08-22,Books,BOO-3,3,114.45,Credit Card,Web
TXN0002672,CUST00181,2025-03-26,Automotive,AUT-7,4,39.99,Cash on Delivery,Mobile App
TXN0002673,CUST00181,2024-10-09,Automotive,AUT-7,4,164.53,Wallet,Mobile App
TXN0002674,CUST00182,2025-08-17,Books,BOO-7,2,93.88,UPI,Mobile App
TXN0002675,CUST00182,2024-11-14,Health,HEA-5,3,270.49,Net Banking,In-Store
TXN0002676,CUST00182,2025-06-18,Beauty,BEA-5,2,46.51,Cash on Delivery,Web
TXN0002677,CUST00182,2025-05-23,Fashion,FAS-3,4,275.42,Debit Card,In-Store
TXN0002678,CUST00182,2025-01-11,Grocery,GRO-1,1,80.23,UPI,Mobile App
TXN0002679,CUST00182,2025-10-08,Electronics,ELE-3,3,210.57,Net Banking,Mobile App
TXN0002680,CUST00182,2026-01-24,Toys,TOY-7,4,282.91,UPI,Mobile App
TXN0002681,CUST00182,2026-03-15,Grocery,GRO-4,4,130.83,Cash on Delivery,Mobile App
TXN0002682,CUST00182,2026-05-06,Beauty,BEA-3,4,201.49,Debit Card,In-Store
TXN0002683,CUST00182,2025-04-29,Toys,TOY-5,3,149.75,Cash on Delivery,Mobile App
TXN0002684,CUST00182,2025-03-21,Books,BOO-1,2,64.75,Debit Card,Mobile App
TXN0002685,CUST00182,2024-12-08,Health,HEA-1,4,56.25,Net Banking,Web
TXN0002686,CUST00182,2026-02-14,Home & Kitchen,HOM-8,2,81.47,Debit Card,Web
TXN0002687,CUST00182,2025-02-28,Electronics,ELE-2,4,263.35,Cash on Delivery,Web
TXN0002688,CUST00182,2026-05-26,Grocery,GRO-6,3,173.97,Credit Card,Web
TXN0002689,CUST00182,2025-03-11,Fashion,FAS-6,3,149.12,Cash on Delivery,Mobile App
TXN0002690,CUST00182,2025-02-23,Home & Kitchen,HOM-4,2,45.66,Credit Card,Mobile App
TXN0002691,CUST00182,2026-03-11,Home & Kitchen,HOM-3,1,28.13,Credit Card,Web
TXN0002692,CUST00182,2024-10-30,Home & Kitchen,HOM-1,1,21.96,Net Banking,Mobile App
TXN0002693,CUST00182,2026-05-14,Health,HEA-3,3,239.78,Credit Card,In-Store
TXN0002694,CUST00182,2025-10-17,Beauty,BEA-6,3,274.23,Wallet,Mobile App
TXN0002695,CUST00182,2024-11-18,Health,HEA-8,1,22.89,Cash on Delivery,Mobile App
TXN0002696,CUST00182,2025-08-18,Electronics,ELE-5,3,143.27,UPI,Mobile App
TXN0002697,CUST00182,2025-03-26,Fashion,FAS-2,4,137.69,Wallet,Web
TXN0002698,CUST00182,2025-11-24,Sports,SPO-8,4,260.13,Wallet,Web
TXN0002699,CUST00182,2025-08-14,Health,HEA-7,1,37.4,UPI,Web
TXN0002700,CUST00182,2024-09-05,Books,BOO-5,2,130.26,Credit Card,In-Store
TXN0002701,CUST00182,2024-12-17,Electronics,ELE-2,4,158.35,Debit Card,Mobile App
TXN0002702,CUST00182,2025-01-28,Home & Kitchen,HOM-2,4,99.16,Net Banking,In-Store
TXN0002703,CUST00182,2025-08-31,Books,BOO-7,4,261.96,Credit Card,In-Store
TXN0002704,CUST00182,2025-09-23,Sports,SPO-1,1,44.44,Wallet,Web
TXN0002705,CUST00182,2026-02-21,Grocery,GRO-8,1,91.47,UPI,Web
TXN0002706,CUST00182,2024-10-30,Electronics,ELE-2,2,167.9,UPI,Web
TXN0002707,CUST00182,2025-02-27,Health,HEA-8,1,32.21,UPI,Web
TXN0002708,CUST00182,2025-03-24,Automotive,AUT-4,4,269.8,Cash on Delivery,Mobile App
TXN0002709,CUST00183,2023-02-22,Books,BOO-7,1,39.39,Cash on Delivery,Web
TXN0002710,CUST00183,2023-01-11,Beauty,BEA-4,1,47.65,Wallet,Web
TXN0002711,CUST00183,2025-03-18,Health,HEA-3,4,286.24,Cash on Delivery,In-Store
TXN0002712,CUST00183,2022-04-22,Sports,SPO-3,2,64.77,Wallet,Web
TXN0002713,CUST00183,2025-02-03,Automotive,AUT-4,2,103.18,Cash on Delivery,In-Store
TXN0002714,CUST00183,2023-02-12,Automotive,AUT-4,2,121.97,Debit Card,Web
TXN0002715,CUST00183,2023-03-26,Health,HEA-7,2,43.7,Credit Card,Web
TXN0002716,CUST00183,2023-06-27,Sports,SPO-1,2,126.48,Cash on Delivery,Mobile App
TXN0002717,CUST00183,2022-04-23,Toys,TOY-1,4,187.91,Net Banking,Web
TXN0002718,CUST00183,2024-09-05,Toys,TOY-1,2,77.73,Wallet,Mobile App
TXN0002719,CUST00183,2024-09-19,Toys,TOY-6,3,97.33,Credit Card,Web
TXN0002720,CUST00183,2024-05-01,Fashion,FAS-3,1,91.89,Net Banking,Web
TXN0002721,CUST00183,2024-04-07,Home & Kitchen,HOM-6,3,49.2,Debit Card,Web
TXN0002722,CUST00183,2022-11-15,Electronics,ELE-2,2,196.15,Cash on Delivery,Mobile App
TXN0002723,CUST00183,2025-10-25,Books,BOO-6,2,169.98,Debit Card,Web
TXN0002724,CUST00183,2026-03-15,Sports,SPO-5,2,85.17,Credit Card,Web
TXN0002725,CUST00183,2024-03-19,Sports,SPO-4,1,8.22,Net Banking,Mobile App
TXN0002726,CUST00183,2022-09-12,Home & Kitchen,HOM-2,1,80.51,UPI,Mobile App
TXN0002727,CUST00183,2025-12-12,Health,HEA-4,1,50.83,Net Banking,Web
TXN0002728,CUST00183,2026-03-01,Electronics,ELE-1,4,63.45,Wallet,Mobile App
TXN0002729,CUST00183,2023-07-02,Home & Kitchen,HOM-2,2,95.07,Wallet,Mobile App
TXN0002730,CUST00184,2024-11-09,Health,HEA-8,1,41.22,Wallet,Mobile App
TXN0002731,CUST00184,2025-03-17,Health,HEA-1,3,107.81,Wallet,Web
TXN0002732,CUST00184,2025-08-12,Books,BOO-5,1,38.75,Credit Card,Web
TXN0002733,CUST00184,2026-03-13,Toys,TOY-8,1,14.19,Net Banking,Web
TXN0002734,CUST00184,2025-01-05,Beauty,BEA-8,1,39.68,Net Banking,Mobile App
TXN0002735,CUST00184,2025-06-03,Grocery,GRO-3,2,66.45,Cash on Delivery,In-Store
TXN0002736,CUST00184,2024-08-28,Automotive,AUT-3,4,111.22,UPI,Mobile App
TXN0002737,CUST00184,2024-08-13,Electronics,ELE-1,1,34.05,UPI,Mobile App
TXN0002738,CUST00184,2024-11-16,Beauty,BEA-6,4,171.27,Net Banking,Web
TXN0002739,CUST00184,2024-03-23,Books,BOO-8,4,53.84,Net Banking,Mobile App
TXN0002740,CUST00184,2025-03-14,Toys,TOY-1,3,102.76,UPI,Mobile App
TXN0002741,CUST00184,2025-07-14,Health,HEA-5,4,91.26,UPI,Web
TXN0002742,CUST00184,2025-03-23,Fashion,FAS-8,3,124.49,Credit Card,In-Store
TXN0002743,CUST00185,2026-02-08,Beauty,BEA-6,3,146.33,Debit Card,Web
TXN0002744,CUST00185,2024-02-22,Automotive,AUT-7,1,49.87,Net Banking,Web
TXN0002745,CUST00185,2024-01-18,Health,HEA-6,3,192.18,Wallet,Mobile App
TXN0002746,CUST00185,2023-12-25,Automotive,AUT-4,4,187.93,Cash on Delivery,Mobile App
TXN0002747,CUST00185,2024-04-23,Toys,TOY-8,4,195.36,Wallet,Web
TXN0002748,CUST00185,2023-12-25,Health,HEA-7,3,123.27,Wallet,Web
TXN0002749,CUST00185,2025-05-20,Toys,TOY-5,4,312.94,Cash on Delivery,In-Store
TXN0002750,CUST00185,2026-04-19,Health,HEA-3,1,30.52,Net Banking,Web
TXN0002751,CUST00185,2025-08-04,Home & Kitchen,HOM-4,2,45.01,Net Banking,Web
TXN0002752,CUST00185,2024-06-29,Electronics,ELE-3,3,19.79,Cash on Delivery,Web
TXN0002753,CUST00185,2023-08-09,Toys,TOY-2,3,158.25,Credit Card,Web
TXN0002754,CUST00185,2025-11-26,Fashion,FAS-7,2,96.3,Cash on Delivery,Web
TXN0002755,CUST00185,2024-04-14,Sports,SPO-5,4,147.14,Debit Card,Web
TXN0002756,CUST00185,2023-10-30,Home & Kitchen,HOM-7,4,260.42,Debit Card,Web
TXN0002757,CUST00185,2025-09-15,Health,HEA-6,1,60.43,Net Banking,In-Store
TXN0002758,CUST00185,2024-04-27,Health,HEA-6,2,90.24,Debit Card,Web
TXN0002759,CUST00185,2023-08-04,Fashion,FAS-2,3,224.29,Credit Card,Web
TXN0002760,CUST00185,2026-05-27,Fashion,FAS-2,2,42.98,Debit Card,In-Store
TXN0002761,CUST00185,2024-08-10,Sports,SPO-8,2,86.12,Net Banking,Mobile App
TXN0002762,CUST00185,2025-12-17,Toys,TOY-2,4,216.96,Credit Card,Web
TXN0002763,CUST00185,2023-10-31,Home & Kitchen,HOM-2,4,177.37,Wallet,Mobile App
TXN0002764,CUST00185,2024-03-01,Books,BOO-4,1,77.16,Credit Card,Mobile App
TXN0002765,CUST00186,2025-08-10,Health,HEA-4,1,60.94,Net Banking,Web
TXN0002766,CUST00186,2024-11-14,Toys,TOY-5,3,144.29,UPI,Mobile App
TXN0002767,CUST00186,2025-07-08,Books,BOO-2,4,215.13,Net Banking,Web
TXN0002768,CUST00186,2023-12-08,Sports,SPO-5,2,94.74,Credit Card,Mobile App
TXN0002769,CUST00186,2025-01-18,Grocery,GRO-4,2,73.78,Wallet,Mobile App
TXN0002770,CUST00186,2025-07-20,Books,BOO-3,3,6.02,UPI,Mobile App
TXN0002771,CUST00186,2024-04-12,Electronics,ELE-7,3,167.12,Wallet,In-Store
TXN0002772,CUST00186,2025-03-05,Fashion,FAS-3,1,50.01,Wallet,Web
TXN0002773,CUST00186,2025-11-30,Fashion,FAS-7,4,87.27,Cash on Delivery,Mobile App
TXN0002774,CUST00186,2025-03-03,Toys,TOY-6,1,53.63,Credit Card,Mobile App
TXN0002775,CUST00186,2024-12-07,Electronics,ELE-4,1,31.01,Credit Card,Web
TXN0002776,CUST00186,2026-03-16,Sports,SPO-6,2,158.46,Debit Card,Web
TXN0002777,CUST00186,2024-12-15,Sports,SPO-6,2,142.31,Wallet,Web
TXN0002778,CUST00186,2026-03-20,Health,HEA-7,3,53.28,Debit Card,Web
TXN0002779,CUST00186,2025-08-28,Automotive,AUT-4,1,33.09,Wallet,Web
TXN0002780,CUST00186,2024-09-29,Books,BOO-2,4,290.63,UPI,Web
TXN0002781,CUST00186,2026-01-06,Sports,SPO-7,1,50.21,UPI,In-Store
TXN0002782,CUST00186,2024-06-01,Grocery,GRO-3,3,137.66,Cash on Delivery,In-Store
TXN0002783,CUST00186,2026-02-21,Health,HEA-7,2,101.71,Debit Card,Mobile App
TXN0002784,CUST00186,2024-12-08,Beauty,BEA-5,2,29.46,Wallet,Mobile App
TXN0002785,CUST00186,2025-10-13,Automotive,AUT-7,4,133.69,Wallet,Web
TXN0002786,CUST00186,2025-11-26,Home & Kitchen,HOM-4,1,42.49,Debit Card,Mobile App
TXN0002787,CUST00186,2025-02-07,Health,HEA-4,1,31.37,Debit Card,In-Store
TXN0002788,CUST00186,2024-06-14,Health,HEA-8,1,38.91,Cash on Delivery,Mobile App
TXN0002789,CUST00186,2026-03-23,Toys,TOY-6,4,218.98,Debit Card,Web
TXN0002790,CUST00186,2025-05-10,Electronics,ELE-2,3,61.24,Wallet,Mobile App
TXN0002791,CUST00186,2024-03-18,Beauty,BEA-2,1,55.4,Debit Card,Web
TXN0002792,CUST00187,2023-03-19,Books,BOO-7,3,107.65,UPI,In-Store
TXN0002793,CUST00187,2023-05-23,Fashion,FAS-6,3,184.71,UPI,Web
TXN0002794,CUST00187,2023-04-04,Toys,TOY-3,1,44.7,Net Banking,Mobile App
TXN0002795,CUST00187,2023-06-09,Sports,SPO-5,1,17.36,Wallet,Web
TXN0002796,CUST00187,2024-08-03,Home & Kitchen,HOM-8,3,208.37,Net Banking,In-Store
TXN0002797,CUST00187,2025-04-18,Health,HEA-3,2,79.92,Debit Card,Web
TXN0002798,CUST00187,2023-05-05,Fashion,FAS-8,3,47.96,UPI,Web
TXN0002799,CUST00187,2023-08-02,Toys,TOY-6,2,55.01,UPI,Web
